"";"time";"news";"ticker"
"6107";2011-12-14 17:59:00;"A finalise l'acquisition de Stylemark aux USA.";"EIp"
"6108";2011-12-14 17:45:00;"Essilor acquiert stylemark, acteur majeur de la distribution de lunettes premontees aux etats-unis";"EIp"
"12850";2011-12-14 13:01:00;"Obtient un agrement pour de l'archivage.";"ATOp"
"13552";2011-12-14 18:08:00;"En perte et pas de dividende en 2011.";"ACAp"
"13553";2011-12-14 11:51:00;"Pourrait tailler dans ses effectifs.";"ACAp"
"13554";2011-12-14 08:56:00;"Sur le point de supprimer des postes ?";"ACAp"
"13707";2011-12-14 09:24:00;"S'enfonce sous les 25E.";"CAPp"
"16056";2011-12-14 10:03:00;"Credit Suisse abaisse son objectif de cours";"DGp"
"17183";2011-12-14 09:51:00;"ST-Ericsson retenu par Sharp.";"STMp"
"2634";2011-12-15 19:02:00;"Boucle l'achat de Pacific Bioscience Laboratories.";"ORp"
"6285";2011-12-15 09:18:00;"Goldman Sachs degrade le titre";"LRp"
"8439";2011-12-15 11:00:00;"On achete le support des 36 euros";"SUp"
"12223";2011-12-15 08:04:00;"Signe deux contrats de PPP pour pres de 120 ME.";"ENp"
"12849";2011-12-15 10:39:00;"Ouvre un datacenter fournisseur d'energie.";"ATOp"
"13551";2011-12-15 09:16:00;"Grosse sequence negative sur le groupe";"ACAp"
"15124";2011-12-15 17:08:00;"Fausse sortie baissiere sous les 17,9E ?.";"ACp"
"15125";2011-12-15 08:22:00;"Droit de preemption pour le Sofitel Rio de Janeiro.";"ACp"
"16054";2011-12-15 19:07:00;"Remporte un contrat au Royaume-Uni.";"DGp"
"16055";2011-12-15 18:55:00;"Vinci remporte un nouveau contrat pour le reseau de transport express de nottingham";"DGp"
"17181";2011-12-15 17:21:00;"Creation de son fonds de venture capital";"STMp"
"17182";2011-12-15 11:26:00;"Une avancee dans les circuits RF.";"STMp"
"18132";2011-12-15 17:52:00;"En solde sous les 17E.";"CAp"
"7560";2011-12-16 11:32:00;"Du changement au conseil de surveillance";"SUp"
"12772";2011-12-16 08:19:00;"Cession de 100% du capital de CAPE.";"ACAp"
"15123";2011-12-16 09:16:00;"Acquiert Mirvac pour 195 millions d'euros.";"ACp"
"15326";2011-12-16 18:06:00;"Une filiale se renforce en Turquie et au Canada.";"DGp"
"16053";2011-12-16 17:45:00;"Soletanche freyssinet se renforce en turquie et au canada";"DGp"
"18513";2011-12-16 09:22:00;"Va distribuer un acompte sur dividende.";"SAFp"
"6357";2011-12-19 15:30:00;"Nomura reduit son objectif de cours a 16 euros";"MTp"
"12770";2011-12-19 11:57:00;"Nouveau directeur general adjoint a CACEIS.";"ACAp"
"12771";2011-12-19 11:42:00;"La Societe Generale sans pitie pour la banque verte";"ACAp"
"15324";2011-12-19 18:21:00;"Nouveau directeur general delegue du pole Energies.";"DGp"
"15325";2011-12-19 18:05:00;"Yves meignie est nomme directeur general delegue du pole energies";"DGp"
"18512";2011-12-19 14:26:00;"Sagem retenu par la marine sud-coreenne.";"SAFp"
"19962";2011-12-19 08:39:00;"Contrat dans le golfe du Mexique.";"FTIp"
"19963";2011-12-19 07:00:00;"Technip remporte un contrat a prix forfaitaire pour le developpement du champ lucius dans le golfe du mexique";"FTIp"
"20165";2011-12-19 08:19:00;"Cloture de la cession de Dermik a Valeant.";"SANp"
"2852";2011-12-20 11:44:00;"Distingue pour son audit interne.";"SWp"
"2853";2011-12-20 11:15:00;"2e edition des trophees du controle interne : sodexo remporte le prix de « la meilleure contribution de l?audit interne »";"SWp"
"3119";2011-12-20 16:26:00;"Penalise par une degradation d'analyste.";"BNp"
"3120";2011-12-20 09:47:00;"Un analyste abaisse sa recommandation sur le dossier";"BNp"
"11447";2011-12-20 16:51:00;"Attaque en justice Le Canard enchaine.";"ENp"
"13706";2011-12-20 10:44:00;"Rebond sur les 24E.";"CAPp"
"20163";2011-12-20 15:18:00;"Fitch releve sa perspective a stable .";"SANp"
"20164";2011-12-20 08:13:00;"1er resultats de l'essai clinique de phaseIII TENERE";"SANp"
"6342";2011-12-21 18:56:00;"Nouveau directeur de la competition.";"MLp"
"11446";2011-12-21 12:19:00;"Freine par une note defavorable.";"ENp"
"13788";2011-12-21 19:16:00;"A boucle une operation avec CIC.";"ENGIp"
"15122";2011-12-21 18:16:00;"Cede le Mercure Chopin a Varsovie.";"ACp"
"18511";2011-12-21 08:27:00;"Partenariat dans l'optronique avec Thales.";"SAFp"
"1822";2011-12-22 15:08:00;"Rhodia a retenu les solutions de ReadSoft.";"SOLBg"
"6284";2011-12-22 10:12:00;"Au conseil d'administration de ZigBee Alliance.";"LRp"
"6341";2011-12-22 10:52:00;"Le dossier est sous-valorise";"MLp"
"8413";2011-12-22 10:18:00;"Remonte vers sa MM20.";"SGOp"
"11443";2011-12-22 18:02:00;"Obtient de L'ARCEP la licence 4G.";"ENp"
"11444";2011-12-22 11:25:00;"KPN a vendu sa filiale francaise.";"ENp"
"11445";2011-12-22 11:03:00;"Une filiale primee pour un tunnel a Hong Kong.";"ENp"
"12848";2011-12-22 11:43:00;"Gagne un contrat d'externalisation aupres de Bayer.";"ATOp"
"13705";2011-12-22 09:41:00;"Nouvelle recompense de la part de HP.";"CAPp"
"19961";2011-12-22 14:20:00;"Technip franchit une nouvelle etape dans l'acquisition de cybernetix dans le cadre de son opa en detenant desormais plus de 60% du capital de cybernetix";"FTIp"
"13787";2011-12-23 09:23:00;"Serie de nominations aux equipes financieres.";"ENGIp"
"18510";2011-12-23 14:58:00;"Nouveau president pour Techspace Aero.";"SAFp"
"12047";2011-12-27 09:15:00;"Entend appliquer le Code AFEP-MEDEF.";"ATOp"
"12769";2011-12-27 13:59:00;"Perd le contact avec les 4,5E.";"ACAp"
"15121";2011-12-27 10:59:00;"Se rapproche doucement des 20E.";"ACp"
"15323";2011-12-27 17:45:00;"Emission d?actions nouvelles de vinci reservee aux salaries du groupe en france dans le cadre de son plan d?epargne*";"DGp"
"18130";2011-12-27 18:18:00;"Cede les murs de 97 supermarches en France.";"CAp"
"18131";2011-12-27 18:00:00;"Carrefour, dans le cadre de sa politique de reallocation des capitaux employes, annonce la cession d?un portefeuille immobilier constitue des murs de 97 supermarches en france pour un montant de 365m?";"CAp"
"24158";2011-12-27 13:45:00;"Forever 21 s'installe a Velizy 2.";"ULp"
"13147";2011-12-28 11:05:00;"Le climat s'assagit sur les bancaires";"GLEp"
"13598";2011-12-28 14:07:00;"Rejoint le palier des 95E.";"AIp"
"13704";2011-12-28 15:59:00;"Rechute sous les 24E.";"CAPp"
"15322";2011-12-28 09:08:00;"emission d'actions nouvelles reservee aux salaries.";"DGp"
"18129";2011-12-28 13:46:00;"Acheve une annee 2011 eprouvante.";"CAp"
"9594";2011-12-29 11:35:00;"Pourrait terminer l'annee sous les 10E.";"CSp"
"12768";2011-12-29 12:00:00;"Finit une annee difficile avec la Grece.";"ACAp"
"13786";2011-12-29 16:46:00;"Fuse a la hausse vers 20,8E.";"ENGIp"
"20162";2011-12-29 09:31:00;"Vers un retracement des 56,8E ?";"SANp"
"24157";2011-12-29 17:56:00;"Fuse a la hausse vers 136,5E.";"ULp"
"17180";2011-12-30 11:50:00;"Scotche pres des plus bas annuels.";"STMp"
"6209";2012-01-02 17:20:00;"Teste les 31,9E.";"FRp"
"6210";2012-01-02 11:51:00;"Premiere participation au salon de Dehli.";"FRp"
"6356";2012-01-02 15:05:00;"Fuse a la hausse vers 14,75E.";"MTp"
"24156";2012-01-02 10:50:00;"Comblement du gap des 143,9E differe.";"ULp"
"5389";2012-01-03 10:31:00;"Bien oriente avec d'autres valeurs du luxe.";"MCp"
"6208";2012-01-03 09:04:00;"Acquisition dans l'eclairage en Chine.";"FRp"
"12767";2012-01-03 10:14:00;"Ricoche sous les 4,46E.";"ACAp"
"13703";2012-01-03 10:51:00;"Se replacer a l'achat en baisse";"CAPp"
"18128";2012-01-03 17:50:00;"Declaration au titre de l?article 223-16 du reglement general de l?autorite des marches financiers";"CAp"
"20161";2012-01-03 09:41:00;"Ricoche sous les 57E.";"SANp"
"8412";2012-01-04 15:25:00;"Arrivee d'un nouveau secretaire general.";"SGOp"
"13146";2012-01-04 19:13:00;"Va supprimer pres de 880 postes a SG CIB.";"GLEp"
"13702";2012-01-04 17:51:00;"Nouveau Directeur General.";"CAPp"
"5388";2012-01-05 10:21:00;"Nouveau directeur general pour Moët et Chandon.";"MCp"
"13145";2012-01-05 09:39:00;"Lourde rechute sous les 17E.";"GLEp"
"15120";2012-01-05 11:56:00;"Le repli sous les 20E s'accelere.";"ACp"
"15320";2012-01-05 17:52:00;"Realise l'acquisition de Carmacks au Canada.";"DGp"
"15321";2012-01-05 17:45:00;"Vinci renforce sa presence au canada";"DGp"
"17179";2012-01-05 18:27:00;"Lance le premier gyroscope double coeur au monde.";"STMp"
"19959";2012-01-05 08:33:00;"Gagne un contrat pour le CIGEO.";"FTIp"
"19960";2012-01-05 07:00:00;"Technip-ingerop remporte un contrat aupres de l?andra";"FTIp"
"20159";2012-01-05 10:52:00;"JP Morgan degrade le titre";"SANp"
"20160";2012-01-05 10:41:00;"A atteint son plafond a court terme";"SANp"
"2851";2012-01-06 15:40:00;"Modalites de mise a disposition ou de consultation des documents preparatoires a l?assemblee generale mixte du 23 janvier 2012";"SWp"
"6105";2012-01-06 08:41:00;"Se renforce en Afrique et en Amerique latine.";"EIp"
"6106";2012-01-06 06:30:00;"Essilor accelere sa croissance en afrique et en amerique latine, et acquiert csc labs, un important laboratoire americain";"EIp"
"9146";2012-01-06 10:38:00;"CRMC depasse les 5% des ddv.";"RIp"
"9147";2012-01-06 08:52:00;"Place 2,5 milliards de dollars d'obligations.";"RIp"
"9148";2012-01-06 08:30:00;"Pernod ricard emet avec succes pour 2,5 milliards de dollars americains d?obligations a 5, 10 et 30* ans";"RIp"
"11442";2012-01-06 10:44:00;"Plafonne sous la MM100.";"ENp"
"17178";2012-01-06 16:14:00;"Exane ajuste son objectif a la baisse";"STMp"
"18323";2012-01-06 15:45:00;"Plus forte baisse du CAC apres une degradation.";"FTIp"
"18324";2012-01-06 13:59:00;"Triple test des 74,5E.";"FTIp"
"18325";2012-01-06 08:37:00;"Un contrat cadre avec Statoil etendu de deux ans.";"FTIp"
"19958";2012-01-06 07:00:00;"Technip signe avec statoil une extension de deux ans pour un contrat cadre de services subsea";"FTIp"
"24155";2012-01-06 14:31:00;"Pullback sous les 139E.";"ULp"
"12046";2012-01-09 09:41:00;"Prend 50% du capital de MSL Group.";"ATOp"
"12766";2012-01-09 10:58:00;"CAPE aide Exclusive Networks pour un rachat";"ACAp"
"18508";2012-01-09 18:10:00;"'succes' de l'offre d'actionnariat salarie en France";"SAFp"
"18509";2012-01-09 16:15:00;"Morpho signe un contrat avec la police du Botswana.";"SAFp"
"7559";2012-01-10 13:57:00;"Renoue avec les 45E.";"SUp"
"8411";2012-01-10 15:46:00;"Bondit de +6% vers 31E.";"SGOp"
"9593";2012-01-10 09:17:00;"Rebondit sur les 9,5E.";"CSp"
"12365";2012-01-10 09:57:00;"Grimpe vers 117E.";"KERp"
"18127";2012-01-10 09:26:00;"Un courtier abaisse son objectif de cours";"CAp"
"20158";2012-01-10 14:44:00;"Investit dans la start-up Warp Drive Bio.";"SANp"
"1821";2012-01-11 15:58:00;"Veut s'introduire a la Bourse de Paris.";"SOLBg"
"1899";2012-01-11 07:58:00;"Chiffre d'affaires de 4 612 ME au 1er trimestre.";"SWp"
"1900";2012-01-11 07:10:00;"Sodexo annonce une progression de 8,1 % de son chiffre d?affaires pour le premier trimestre 2011-2012, dont + 6,8 % de croissance interne";"SWp"
"2633";2012-01-11 17:09:00;"Pullback sous les 83,47E.";"ORp"
"12364";2012-01-11 18:25:00;"Finalise l'acquisition de Brioni.";"KERp"
"12765";2012-01-11 10:48:00;"CAPE se retire de Miyowa.";"ACAp"
"13144";2012-01-11 12:13:00;"CRMC repasse sous les 5% du capital.";"GLEp"
"13784";2012-01-11 18:58:00;"Candidat avec Vinci dans l'eolien en mer en France";"ENGIp"
"13785";2012-01-11 14:16:00;"A retenu Publicis Conseil pour sa communication.";"ENGIp"
"15317";2012-01-11 18:55:00;"Gdf suez, vinci et cdc infrastructure deposent leurs offres pour la construction et l?exploitation de parcs eoliens en mer en france";"DGp"
"15318";2012-01-11 18:12:00;"Realise une acquisition en Inde.";"DGp"
"15319";2012-01-11 17:45:00;"Vinci prend position en inde dans les travaux d?infrastructure";"DGp"
"17175";2012-01-11 16:47:00;"Une solution de detection des mouvements";"STMp"
"17176";2012-01-11 16:24:00;"Presente un systeme de puce pour televiseurs.";"STMp"
"17177";2012-01-11 15:52:00;"Rechute nettement sous les 5E.";"STMp"
"18126";2012-01-11 16:16:00;"Perd 1%, un broker fait un point avant le CA.";"CAp"
"18321";2012-01-11 07:45:00;"Signe un contrat avec Nexen Petroleum de 135 ME.";"FTIp"
"18322";2012-01-11 07:00:00;"Technip remporte un contrat aupres de nexen pour le developpement de golden eagle en mer du nord britannique";"FTIp"
"18507";2012-01-11 17:52:00;"Remonte au contact des 24E.";"SAFp"
"11441";2012-01-12 18:46:00;"Retenu par RFF dans le Sud de la France.";"ENp"
"12764";2012-01-12 10:00:00;"Natixis abaisse son objectif de cours";"ACAp"
"13143";2012-01-12 09:34:00;"Peine a rejoindre les 16,5E.";"GLEp"
"13782";2012-01-12 18:15:00;"Acquiert le chilien Termika.";"ENGIp"
"13783";2012-01-12 07:50:00;"Offre pour les parcs eoliens en mer en France.";"ENGIp"
"15119";2012-01-12 12:43:00;"+5,5% a 20,76E.";"ACp"
"15316";2012-01-12 08:10:00;"Presente son offre pour l'eolien en mer sur la France";"DGp"
"17174";2012-01-12 15:29:00;"Plate-forme de divertissements domestiques.";"STMp"
"1820";2012-01-13 13:27:00;"Bien oriente sur une note positive.";"SOLBg"
"6282";2012-01-13 08:48:00;"Le comite de direction porte a 11 membres.";"LRp"
"6283";2012-01-13 08:30:00;"Quatre nouvelles nominations au comite de direction de legrand";"LRp"
"7558";2012-01-13 17:09:00;"Dans le vert, une note en soutien.";"SUp"
"8410";2012-01-13 12:18:00;"Fuse vers les 32,5E.";"SGOp"
"12045";2012-01-13 14:06:00;"Souhaite renforcer sa presence en Inde.";"ATOp"
"15315";2012-01-13 19:00:00;"Vinci est designe concessionnaire pressenti de l?autoroute a355 ? grand contournement ouest de strasbourg";"DGp"
"17173";2012-01-13 15:26:00;"Des solutions pour foyers intelligents.";"STMp"
"18319";2012-01-13 07:59:00;"Signe deux contrats avec Statoil pour 55 ME.";"FTIp"
"18320";2012-01-13 07:00:00;"Technip remporte deux contrats subsea pour les projets de statoil vilje south et visund north sur le plateau continental norvegien";"FTIp"
"18506";2012-01-13 11:54:00;"Sagem signe un contrat avec l'armee.";"SAFp"
"1819";2012-01-16 14:43:00;"Coentreprise avec Air Liquide dans l'electronique.";"SOLBg"
"3462";2012-01-16 11:37:00;"Vers de lourdes charges sur le 4eme trimestre.";"LHNp"
"5387";2012-01-16 16:43:00;"S'eloigne du seuil pivot des 115E.";"MCp"
"6207";2012-01-16 10:01:00;"S'attaque de nouveau aux 35E.";"FRp"
"6340";2012-01-16 13:58:00;"Repart a l'assaut des 50E.";"MLp"
"9592";2012-01-16 09:52:00;"Nomme un nouveau directeur general en Allemagne.";"CSp"
"12763";2012-01-16 16:20:00;"Nouveau directeur de la gestion financiere.";"ACAp"
"13142";2012-01-16 09:53:00;"Second test des 15,5E.";"GLEp"
"13596";2012-01-16 08:47:00;"Coentreprise avec Solvay dans les gaz fluores.";"AIp"
"13597";2012-01-16 08:30:00;"electronique : lancement d?une nouvelle offre";"AIp"
"13781";2012-01-16 11:17:00;"Credit Suisse pas convaincu par la strategie du groupe";"ENGIp"
"15118";2012-01-16 17:12:00;"ColTime ne detient plus de titres.";"ACp"
"15314";2012-01-16 08:04:00;"Concessionnaire pressenti de l'autoroute A355.";"DGp"
"17172";2012-01-16 15:00:00;"Repasse le cap des 5E.";"STMp"
"1818";2012-01-17 08:34:00;"Depart du CEO en mai prochain.";"SOLBg"
"6281";2012-01-17 11:42:00;"Abaissement d'objectif pour Exane";"LRp"
"7557";2012-01-17 16:34:00;"Re-teste les 47,6E.";"SUp"
"9591";2012-01-17 08:24:00;"Utilise le service de prevention de Detica NetReveal.";"CSp"
"12363";2012-01-17 16:20:00;"Pullback amorce sous les 118,4E.";"KERp"
"15116";2012-01-17 18:02:00;"Croissance organique de 5,2% en 2011.";"ACp"
"15117";2012-01-17 12:28:00;"Pas de scission de son parc immobilier.";"ACp"
"6206";2012-01-18 07:35:00;"Succes de son emission obligataire de 500 ME.";"FRp"
"6355";2012-01-18 11:00:00;"Pullback sous les 16,13E.";"MTp"
"8409";2012-01-18 17:11:00;"Gagne 1,2%, valeur favorite d'un analyste.";"SGOp"
"13141";2012-01-18 11:18:00;"Retrace ses sommets annuels.";"GLEp"
"13701";2012-01-18 16:51:00;"Renforce un partenariat avec Cast.";"CAPp"
"15113";2012-01-18 11:05:00;"Bien oriente apres son chiffre d'affaires.";"ACp"
"15114";2012-01-18 10:34:00;"Bonne dynamique des ventes en 2011";"ACp"
"15115";2012-01-18 09:52:00;"Renoue avec les 21,5E.";"ACp"
"15313";2012-01-18 10:43:00;"Toujours en phase de reprise";"DGp"
"18538";2012-01-18 07:53:00;"Approbation du site de production de Framingham.";"SANp"
"12762";2012-01-19 16:04:00;"S'envole vers 4,73E.";"ACAp"
"13140";2012-01-19 15:54:00;"Puissant rebond sur le titre";"GLEp"
"15112";2012-01-19 08:43:00;"Cession de l'hotel Pullman Paris Rive-Gauche.";"ACp"
"17464";2012-01-19 08:15:00;"Chiffre d'affaires annuel de 91,5 MdsE (+0,5%).";"CAp"
"17465";2012-01-19 07:38:00;"Ca ttc 2011 en legere croissance, soutenu par les marches emergents";"CAp"
"18504";2012-01-19 11:04:00;"Contrat avec British Airways sur 24 Boeing 787.";"SAFp"
"18505";2012-01-19 10:26:00;"Nouveau centre de services a Canberra.";"SAFp"
"18537";2012-01-19 07:49:00;"Programme national de l'IPV au Bresil.";"SANp"
"1817";2012-01-20 11:21:00;"Grimpe sur un relevement de recommandation.";"SOLBg"
"18503";2012-01-20 10:59:00;"Severe pullback sous les 25E.";"SAFp"
"24154";2012-01-20 13:40:00;"Soutenu par des propos d'analystes.";"ULp"
"1815";2012-01-23 14:26:00;"S'introduit en Bourse de Paris.";"SOLBg"
"1816";2012-01-23 08:13:00;"Annonce la creation de Solvay Energy Services.";"SOLBg"
"12362";2012-01-23 12:22:00;"HSBC toujours optimiste sur le dossier";"KERp"
"12760";2012-01-23 11:34:00;"CAPE investit dans abakus solar.";"ACAp"
"12761";2012-01-23 10:28:00;"Reprise de confiance sur les bancaires";"ACAp"
"13139";2012-01-23 09:40:00;"+50% en 15 jours.";"GLEp"
"15110";2012-01-23 16:58:00;"Vers une envolee en direction des 25E ?";"ACp"
"15111";2012-01-23 10:37:00;"Expansion record en Asie Pacifique.";"ACp"
"1814";2012-01-24 16:36:00;"Rhodia signe un partenariat avec Avantium.";"SOLBg"
"12044";2012-01-24 12:05:00;"Leader du test logiciel en France selon PAC.";"ATOp"
"12759";2012-01-24 12:33:00;"Lourde rechute sous les 5E.";"ACAp"
"13138";2012-01-24 12:52:00;"Lourd pullback sous les 23E";"GLEp"
"15312";2012-01-24 10:28:00;"SocGen vise 44 euros par action";"DGp"
"17170";2012-01-24 11:30:00;"Lourde correction sous les 5,67E.";"STMp"
"17171";2012-01-24 08:09:00;"Resultat net a 650 millions de dollars pour 2011.";"STMp"
"18536";2012-01-24 07:49:00;"La FDA approuve l'usine de Framingham du Fabrazyme.";"SANp"
"6103";2012-01-25 07:48:00;"Continue son developpement en Chine.";"EIp"
"6104";2012-01-25 06:30:00;"Essilor signe deux nouveaux partenariats en chine";"EIp"
"6205";2012-01-25 11:08:00;"Retrograde vers 35E.";"FRp"
"12361";2012-01-25 09:32:00;"Nomme un nouveau COO pour le pole sport & lifestyle.";"KERp"
"18317";2012-01-25 19:03:00;"Remporte un gros contrat de raffinage en Bulgarie.";"FTIp"
"18318";2012-01-25 18:50:00;"Technip remporte un contrat majeur de raffinage en bulgarie";"FTIp"
"1898";2012-01-26 16:23:00;"Distingue pour sa politique de promotion des femmes.";"SWp"
"17461";2012-01-26 11:47:00;"Le marche applaudit les rumeurs de depart du PDG.";"CAp"
"17462";2012-01-26 11:45:00;"Fuse a la hausse vers 18E.";"CAp"
"17463";2012-01-26 11:34:00;"Lars Olofsson proche de la sortie?";"CAp"
"18314";2012-01-26 15:44:00;"Detient 98,6% du capital de Cybernetix.";"FTIp"
"18315";2012-01-26 07:46:00;"Signe un contrat avec DSME d'environ 90 ME.";"FTIp"
